num_trips,PRCP,SNWD,AWND,AVG_T,snowed
25743,0,0,2.9,61,0
24329,0,0,4.3,63.5,0
18399,0.33,0,6.7,47.5,0
47162,0,0,4.7,70,0
42262,0,0,2,51,0
14075,0,0,4.7,30,0
9676,0,0,7.6,35.5,0
28184,0.36,0,2.7,77,0
25066,1.17,0,4.3,76,0
37705,0.43,0,4.9,53.5,0
38037,0,0,4.9,69.5,0
35802,0.42,0,2.7,77.5,0
6790,0.02,7.9,3.8,32.5,0
13538,0,0,6.7,30.5,0
35643,0.04,0,5.4,49.5,0
16262,0.15,0,6.9,52,0
33402,0,0,7.4,61.5,0
21961,1.21,0,4.9,54.5,0
9015,0.06,7.1,10.5,28.5,1
11439,0,7.9,6.5,28,0
3906,0.81,1.2,5.6,45.5,0
19586,1.46,0,5.6,72,0
14250,0.17,0,5.4,41,0
33585,0.06,0,6,71,0
34794,0.04,0,6.3,71,0
32317,0,0,3.6,51,0
34737,0,0,4.3,46.5,0
31713,0,0,4,48.5,0
15737,0,0,5.6,33.5,0
25501,0,0,5.8,55.5,0
23978,0,0,4.9,44,0
27924,0,0,5.1,56,0
2581,0,9.1,14.5,14.5,0
41075,0,0,2.9,79.5,0
38967,0,0,3.8,61,0
18447,0.01,0,4.5,67.5,0
16129,0,0,5.8,36,0
19561,0.01,5.9,6.9,51.5,0
44553,0,0,4.5,52,0
16546,0,0,8.9,40,0
40726,0,0,4,82,0
14107,0.27,0,4.3,42.5,0
21475,0,0,8.5,56,0
17030,0,0,6,38.5,0
2879,0.52,9.8,2.2,27.5,1
35047,0,0,3.1,82.5,0
35586,0,0,4.5,62.5,0
14774,0.04,0,6.7,61.5,0
5160,0.09,7.9,11,27,0
42175,0,0,3.8,77,0
42766,0,0,4.9,86.5,0
51179,0,0,1.3,77,0
37283,0.89,0,4,69.5,0
45584,0,0,3.8,66.5,0
33710,0.08,0,5.1,77.5,0
35559,0,0,1.1,74.5,0
41755,0,0,2.5,72.5,0
40462,0,0,7.8,71.5,0
13843,0,0,9.8,31.5,0
1637,0.76,13,5.8,29.5,1
50179,0,0,3.4,65.5,0
23782,0.14,0,2.9,51.5,0
20146,0,0,5.1,41.5,0
15283,0.72,0,10.3,54.5,0
52706,0,0,4.3,71,0
38970,0,0,10.7,52,0
14817,1.55,0,3.6,58,0
50285,0,0,2,77.5,0
4614,0.02,7.9,5.4,24,1
3998,0,9.1,6.9,12,0
4274,0.1,13,2.9,37.5,1
35934,0,0,4,77.5,0
35464,0,0,3.6,67.5,0
39445,1.26,0,8.3,69,0
4814,0.72,3.1,6,36,1
24943,0,0,3.4,46,0
31166,1.95,0,4.3,81.5,0
4141,0.48,2,12.8,26.5,1
8870,0.02,5.9,3.8,27.5,0
5162,0,18.9,6.3,19.5,0
38559,0,0,4.7,78,0
39870,0,0,4.5,77,0
38285,0,0,4.9,63.5,0
45376,0,0,6,59,0
40119,0,0,4.5,83.5,0
44581,0,0,6.3,59.5,0
10710,0,0,7.6,39,0
7458,0,11.8,11.2,23,0
44679,0,0,6.7,55,0
30214,0,0,10.7,58,0
49998,0,0,3.8,63,0
32518,0.33,0,4.7,60,0
21997,0.05,0,6.5,58.5,0
22074,0,0,9.2,46.5,0
32772,0,0,5.1,59.5,0
32147,0.27,0,2.2,72,0
42165,0,0,3.8,52,0
41655,0,0,3.8,81.5,0
34381,0,0,2,77,0
32001,0,0,3.4,61,0
15864,0,0,5.6,35.5,0
39595,0,0,3.8,74,0
13291,0,0,2.9,50.5,0
26573,0,0,3.6,72,0
34979,0.12,0,4.5,76.5,0
9646,0,1.2,12.8,16,0
13842,0,0,9.6,34,0
4754,0,7.9,7.2,19.5,0
26928,0,0,2.9,74,0
36837,0.12,0,4.9,81.5,0
30313,0,0,4.9,66,0
38499,0,0,2.5,81.5,0
30344,0,0,1.6,84.5,0
34719,0.09,0,8.7,60,0
43011,0,0,2.7,75.5,0
28038,0,0,6.5,47.5,0
7799,0,9.1,11.4,17.5,0
14355,0.01,0,10.1,51,0
37756,0,0,4,75,0
47180,0,0,7.6,66,0
37449,0,0,3.4,86.5,0
11202,1.37,0,7.4,51.5,0
31978,0.3,0,4.7,73.5,0
9444,1.08,0,12.5,52.5,0
35306,0,0,4.3,47.5,0
9901,0,11,7.2,26.5,0
23882,0.3,0,2,66,0
25151,0,0,3.8,68.5,0
6441,0.03,5.9,3.8,28,1
11269,0,7.9,7.4,28,0
14670,0.05,0,4.5,41.5,0
38571,0,0,3.4,80.5,0
5188,0,7.1,12.3,19.5,0
31532,0,0,5.6,64,0
23343,0.03,0,6.3,48.5,0
6662,0,7.9,8.5,33,0
17872,0,0,11.4,41,0
35251,0,0,2.9,77.5,0
34889,0,0,4.5,88,0
39280,0.01,0,5.6,81.5,0
42557,0,0,5.8,77,0
21594,0,0,5.1,55,0
28164,0,0,4.9,74.5,0
9379,0,2,6.3,36.5,0
26334,0.19,0,4.7,68,0
32066,0,0,5.4,71,0
38087,0.04,0,4.9,75,0
13347,0.45,0,6.9,40,0
13799,0,0,4.9,51.5,0
37821,0,0,3.4,82.5,0
51368,0,0,6.3,69.5,0
17530,0,3.9,8.3,41.5,0
23910,0,0,4.5,59.5,0
39350,0,0,3.1,73.5,0
31037,0,0,2,80.5,0
20376,0.03,0,5.4,45,0
8739,0.05,0,4,20.5,1
14878,0.01,13,4.7,47,0
35614,0,0,4.5,45,0
16145,0,2,6.5,37,0
1107,0,0,7.6,33,0
38888,0,0,4.9,82.5,0
9864,0,11,6,24,0
33661,0.29,0,4.3,74,0
48729,0,0,2.2,73,0
40916,0,0,4,59,0
24175,0.08,0,5.1,63,0
32716,0,0,3.8,76.5,0
48366,0,0,2.9,69.5,0
48011,0,0,3.4,71.5,0
7930,0.07,0,8.7,26,1
37319,0.01,0,5.6,56,0
1214,0.36,7.9,8.3,25,1
7514,0.25,13,6,40,0
30773,0,0,3.8,64.5,0
6159,0,9.1,10.3,10.5,0
10751,0,11.8,6.5,28.5,0
15485,1.12,0,7.4,64.5,0
17778,0,0,9.4,37.5,0
34277,0,0,4.5,77.5,0
43173,0,0,3.1,74.5,0
34139,0,0,3.8,48,0
31147,0,0,5.6,76,0
49719,0,0,1.6,62.5,0
3157,0.61,9.1,4.5,22.5,1
35786,0,0,5.1,77.5,0
31957,0,0,2,60.5,0
32294,0.02,0,5.8,82.5,0
7491,0,0,6,24.5,0
8052,0.4,0,7.8,33.5,1
37380,0,0,3.8,77.5,0
40434,0,0,2.7,85,0
24925,0,0,4.7,59,0
38943,0,0,2.5,80,0
22253,1.58,0,6.3,74.5,0
16564,0.35,0,11.4,52,0
33895,0,0,2.5,69.5,0
42879,0,0,2,83.5,0
39983,0,0,2.9,77.5,0
32913,0.13,0,4,81,0
10328,0.01,7.9,10.5,33,1
5401,0,7.9,7.6,25,0
1459,1.02,7.1,9.8,24,1
9826,0,0,6.3,35.5,0
38747,0.36,0,2.9,78.5,0
34005,0,0,4,75,0
44668,0,0,6.5,68,0
31559,0,0,4.7,67.5,0
30543,0,0,4.5,82,0
33071,0,0,4,77.5,0
31756,0,0,2.9,49,0
49326,0,0,2.5,60,0
20981,0,0,8.5,45.5,0
14506,0,0,10.5,35,0
5317,0,0,7.2,33,0
25990,0,0,4.7,48.5,0
21082,0,0,5.6,50,0
11984,0.37,0,6.3,52.5,0
23391,0,0,4.3,52.5,0
33682,0,0,4.3,81,0
32218,0,0,3.8,39,0
21706,0,0,3.4,72,0
38661,0.09,0,10.5,60.5,0
22703,0.01,0,3.8,60,0
40999,0,0,5.4,76.5,0
31622,0,0,2,80,0
44005,0,0,3.8,83,0
6109,0,1.2,8.1,19.5,0
29252,0,0,8.1,57.5,0
18075,0,0,7.8,45,0
13177,0.12,0,5.8,53.5,0
22477,0.19,0,4,43,0
22941,0.19,0,4.9,57.5,0
34304,0,0,2.9,69,0
42356,0,0,5.6,72,0
14954,0.32,0,2.9,52,0
27180,0,0,6.5,58,0
24868,0.2,0,6,58.5,0
15830,0.02,0,-9999,54.5,0
20736,1.4,0,6.7,61,0
38614,0,0,4.5,75,0
20591,0.29,0,5.4,67.5,0
44534,0,0,2,58.5,0
4784,0.14,11.8,4.7,20.5,1
7898,0,16.1,5.1,43,0
42994,0,0,4.7,78,0
31891,0,0,6,64.5,0
38030,0,0,3.8,74,0
47613,0,0,5.1,73.5,0
38205,0,0,5.8,55,0
16317,0.17,0,4.7,47.5,0
39956,0,0,6.9,78.5,0
27594,0,0,6.3,61.5,0
32382,0,0,3.8,77,0
25299,0,0,7.8,45.5,0
49121,0,0,2.2,66.5,0
28174,0,0,4.3,69.5,0
42283,0,0,2.5,75,0
18452,0,0,-9999,43.5,0
26358,0,0,2.2,45.5,0
7642,0,7.9,9.2,14.5,0
35225,0,0,5.4,75,0
43006,0.01,0,2,63.5,0
27694,0,0,2.5,65.5,0
34871,0,0,2.2,68,0
39060,0,0,4.7,55.5,0
39428,0,0,3.8,87,0
40330,0,0,2,78.5,0
42170,0,0,3.1,75,0
21890,1.25,0,5.6,60.5,0
30704,0,0,6.7,47.5,0
38723,0,0,3.8,75,0
33199,0,0,1.3,76,0
7283,0,15,8.1,33,0
44518,0,0,5.8,54.5,0
31719,0,0,2.5,78.5,0
35179,0,0,4.5,82,0
33917,0,0,8.5,49.5,0
31294,0.13,0,2.9,62.5,0
35412,0.01,0,4.9,75.5,0
39345,0,0,2.5,57.5,0
4478,0.71,0,6.5,37.5,0
31639,0,0,3.1,78.5,0
8575,0,7.9,7.2,19.5,0
18643,0,0,8.7,50.5,0
36570,0,0,3.8,44,0
16166,0,0,4,35.5,0
18889,0.03,0,8.3,40,0
8645,0.36,0,3.8,37,0
28531,0,0,3.1,85.5,0
49604,0,0,4.7,66.5,0
29800,0,0,7.2,47.5,0
31214,0,0,2.7,57,0
48783,0,0,4,57.5,0
7402,0,11.8,5.8,14,0
8838,0,0,11.4,40,0
50141,0,0,2.9,65.5,0
41485,0,0,5.1,52,0
8779,0,0,8.7,14.5,0
6533,0.67,14.2,4.9,29.5,1
37539,0.39,0,4.3,75.5,0
30213,0,0,5.6,40,0
25920,0,0,1.6,75.5,0
22824,0,0,3.8,57.5,0
23580,0,0,5.4,69.5,0
7467,0,1.2,6,27.5,0
9170,0,9.1,4.3,26,0
31809,0,0,5.8,49,0
8973,0,7.9,4.3,33.5,0
25087,0.57,0,4.7,73.5,0
50705,0,0,2.2,78.5,0
9338,0,5.1,5.4,38,0
38939,0,0,6.3,46,0
30136,0,0,5.8,38.5,0
28870,0.32,0,4.5,78,0
11304,0,0,7.2,38.5,0
42560,0,0,6,66.5,0
5590,0,18.1,5.1,28,0
34590,0,0,4.7,61,0
48685,0,0,6.9,66.5,0
37400,0,0,4.5,80.5,0
43291,0,0,2.2,83,0
39099,0,0,4.3,55.5,0
29980,0,0,5.4,79,0
39673,0,0,3.1,74,0
13914,0,0,8.1,53,0
40826,0,0,3.8,61.5,0
43225,0,0,1.8,82.5,0
30295,0,0,2.7,43,0
12333,0.01,0,0.9,61.5,0
14857,0.02,0,9.6,45.5,0
19954,0,0,3.4,54.5,0
41070,0,0,4.7,76,0
38038,0.32,0,4.3,79,0
7849,0.3,0,6.5,48.5,0
24227,0,0,6.3,54,0
35136,0,0,4.5,80.5,0
39916,0.29,0,4,81.5,0
49487,0,0,2.5,63,0
29795,0,0,7.8,60.5,0
12797,0,0,8.5,26.5,0
48725,0.11,0,2.7,77.5,0
30622,0,0,4.9,59.5,0
9208,0,7.9,8.5,28,0
16787,0,0,3.8,43.5,0
45358,0.04,0,6.5,65,0
25926,0.64,0,4.5,79.5,0
15446,0,0,5.8,36,0
21585,0.26,0,9.8,54,0
1795,2.1,0,3.8,36.5,0
33012,0,0,4,75.5,0
33823,0,0,6.9,60.5,0
29289,0.05,0,4.9,58,0
46484,0,0,5.4,58.5,0
11781,0.46,11,3.6,46,0
13086,0,0,6.3,24,0
40783,0.43,0,5.4,79,0
49047,0.01,0,3.6,66.5,0
30969,0.02,0,2,73.5,0
37677,0,0,4.9,78.5,0
38485,0,0,2.7,80.5,0
15234,0,0,4.3,30.5,0
34945,0,0,3.4,65,0
42832,0,0,3.8,76,0
6318,0,11,3.6,21,0
25743,0,0,2.9,61,0
24329,0,0,4.3,63.5,0
18399,0.33,0,6.7,47.5,0
47162,0,0,4.7,70,0
42262,0,0,2,51,0
14075,0,0,4.7,30,0
9676,0,0,7.6,35.5,0
28184,0.36,0,2.7,77,0
25066,1.17,0,4.3,76,0
37705,0.43,0,4.9,53.5,0
38037,0,0,4.9,69.5,0
35802,0.42,0,2.7,77.5,0
6790,0.02,7.9,3.8,32.5,0
13538,0,0,6.7,30.5,0
35643,0.04,0,5.4,49.5,0
16262,0.15,0,6.9,52,0
33402,0,0,7.4,61.5,0
21961,1.21,0,4.9,54.5,0
9015,0.06,7.1,10.5,28.5,1
11439,0,7.9,6.5,28,0
3906,0.81,1.2,5.6,45.5,0
19586,1.46,0,5.6,72,0
14250,0.17,0,5.4,41,0
33585,0.06,0,6,71,0
34794,0.04,0,6.3,71,0
32317,0,0,3.6,51,0
34737,0,0,4.3,46.5,0
31713,0,0,4,48.5,0
15737,0,0,5.6,33.5,0
25501,0,0,5.8,55.5,0
23978,0,0,4.9,44,0
27924,0,0,5.1,56,0
2581,0,9.1,14.5,14.5,0
41075,0,0,2.9,79.5,0
38967,0,0,3.8,61,0
18447,0.01,0,4.5,67.5,0
16129,0,0,5.8,36,0
19561,0.01,5.9,6.9,51.5,0
44553,0,0,4.5,52,0
16546,0,0,8.9,40,0
40726,0,0,4,82,0
14107,0.27,0,4.3,42.5,0
21475,0,0,8.5,56,0
17030,0,0,6,38.5,0
2879,0.52,9.8,2.2,27.5,1
35047,0,0,3.1,82.5,0
35586,0,0,4.5,62.5,0
14774,0.04,0,6.7,61.5,0
5160,0.09,7.9,11,27,0
42175,0,0,3.8,77,0
42766,0,0,4.9,86.5,0
51179,0,0,1.3,77,0
37283,0.89,0,4,69.5,0
45584,0,0,3.8,66.5,0
33710,0.08,0,5.1,77.5,0
35559,0,0,1.1,74.5,0
41755,0,0,2.5,72.5,0
40462,0,0,7.8,71.5,0
13843,0,0,9.8,31.5,0
1637,0.76,13,5.8,29.5,1
50179,0,0,3.4,65.5,0
23782,0.14,0,2.9,51.5,0
20146,0,0,5.1,41.5,0
15283,0.72,0,10.3,54.5,0
52706,0,0,4.3,71,0
38970,0,0,10.7,52,0
14817,1.55,0,3.6,58,0
50285,0,0,2,77.5,0
4614,0.02,7.9,5.4,24,1
3998,0,9.1,6.9,12,0
4274,0.1,13,2.9,37.5,1
35934,0,0,4,77.5,0
35464,0,0,3.6,67.5,0
39445,1.26,0,8.3,69,0
4814,0.72,3.1,6,36,1
24943,0,0,3.4,46,0
31166,1.95,0,4.3,81.5,0
